"PMID","Title","Authors","First Author","Journal","Journal Abbreviation","Year","Volume","Issue","Pages","DOI","PMCID","Publication Types","MeSH Terms","Keywords","Abstract","PubMed URL","PMC URL"
"37351820","Development of a Patient-Reported Outcome (PRO) Measure to Assess Emotional Impact of Treatment for Type 2 Diabetes.","Boye KS; Stewart KD; Matza LS","Boye KS","Diabetes therapy : research, treatment and education of diabetes and related disorders","Diabetes Ther","2023","14","9","1451-1470","10.1007/s13300-023-01426-0","PMC10363102","Journal Article","","Concept elicitation; PRO; Patient-reported outcome; Qualitative research; Type 2 diabetes","INTRODUCTION: Patients receiving treatment for type 2 diabetes (T2D) may experience an emotional impact associated with treatment-related changes. A patient-reported outcome (PRO) measure assessing both positive and negative emotional impact of medication treatment for T2D is needed to better understand the patient experience of treatment. The purpose of this qualitative study was to explore the emotional impact of treatment for T2D and support the development of a questionnaire to assess the emotional impact of treatment for T2D.
METHODS: Exit interviews were conducted with patients with T2D participating in the SURPASS-2 and SURPASS-3 trials for tirzepatide. The exit interviews included a concept elicitation section focusing on the emotional impact of their study treatment. Results were used to develop two questionnaires that were evaluated in cognitive interviews with patients with T2D.
RESULTS: The concept elicitation interviews included 28 patients (mean age 57.6 years; 64.3% female). Most patients reported positive changes in emotions associated with tirzepatide, including increased confidence (n = 23; 82.1%), hope (n = 23; 82.1%), self-esteem (n = 23; 82.1%), relief (n = 22; 78.6%), optimism (n = 21; 75.0%), sense of control (n = 21; 75.0%), happiness (n = 15; 53.6%), and motivation (n = 15; 53.6%), as well as reduced worry/anxiety (n = 19; 67.9%). Negative emotional impact was less commonly reported but included frustration (n = 2; 7.1%), worry/anxiety (n = 1; 3.6%), fear (n = 1; 3.6%), and feeling depressed (n = 1; 3.6%). Two new PROs, the Emotional Impact of Diabetes Treatment Questionnaires (EIDTQ, status and comparison versions), were developed based on these finding. The status version assesses the emotional impact of current treatment, while the comparison version allows for comparison of the current treatment to a previous treatment. The questionnaires were refined on the basis of cognitive interviews with 20 additional patients (mean age 58.3 years; 60.0% female), and results suggest that the final instruments were clear, comprehensible, and relevant to patients.
CONCLUSION: The EIDTQ-Status and Comparison measures can be used as a supplement to clinical outcomes, such as hemoglobin A1c (HbA1c) and body weight, to provide a broader picture of the patient's emotional experience with medication treatment for T2D.","https://pubmed.ncbi.nlm.nih.gov/37351820/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10363102/"
"37344384","Tirzepatide 10 and 15 mg compared with semaglutide 2.4 mg for the treatment of obesity: An indirect treatment comparison.","le Roux CW; Hankosky ER; Wang D; Malik R; Yu M; Hickey A; Kan H; Bunck MC; Stefanski A; Garcia-Perez LE; Wharton S","le Roux CW","Diabetes, obesity & metabolism","Diabetes Obes Metab","2023","25","9","2626-2633","10.1111/dom.15148","","Journal Article; Research Support, Non-U.S. Gov't","Humans; Hypoglycemic Agents; Diabetes Mellitus, Type 2; Glucagon-Like Peptides; Obesity; Body Weight; Weight Loss; Tirzepatide; Semaglutide","incretin-based therapies; obesity; semaglutide; tirzepatide; weight loss","AIM: To compare the efficacy of tirzepatide 10 and 15 mg with semaglutide 2.4 mg using an indirect treatment comparison.
MATERIALS AND METHODS: Using SURMOUNT-1 and STEP 1 trial data, mean percentage change in body weight from baseline and odds ratio (OR) of achieving 5% or greater weight loss were compared between tirzepatide 10 and 15 mg at week 72 and semaglutide 2.4 mg at week 68 using matching-adjusted indirect comparison of the efficacy estimand. Sensitivity analyses were completed using different methods, including the Bucher method, also using different estimands and/or time points.
RESULTS: Greater reductions in percentage change in body weight were observed with tirzepatide 10 and 15 mg versus semaglutide 2.4 mg (tirzepatide 10 mg mean difference: -4.67% [95% CI -5.91%, -3.43%]; tirzepatide 15 mg mean difference: -5.92% [95% CI -7.16%, -4.68%]; both P < .001). Similarly, more participants achieved 5% or greater weight loss with tirzepatide 10 mg (OR 2.61 [95% CI 1.48, 4.57]; P < .001) and 15 mg (OR 2.75 [95% CI 1.57, 4.81]; P < .001) compared with semaglutide 2.4 mg. All sensitivity analyses were consistent, except for an OR of achieving 5% or greater weight loss with tirzepatide 10 mg using the Bucher method to analyse the treatment regimen estimand (P = .074).
CONCLUSIONS: Currently there are no direct comparisons of tirzepatide and semaglutide for weight management. Using the matching-adjusted indirect treatment comparison method to compare the efficacy of tirzepatide and semaglutide for chronic weight management, this analysis showed greater weight loss with tirzepatide 10 and 15 mg versus semaglutide 2.4 mg.","https://pubmed.ncbi.nlm.nih.gov/37344384/",""
"37246796","Relationship between body weight change and glycaemic control with tirzepatide treatment in people with type 2 diabetes: A post hoc assessment of the SURPASS clinical trial programme.","Pedersen SD; Giorgino F; Umpierrez G; Thieu VT; Rodríguez A; Nicolay C; Fernández Landó L; Karanikas CA; Kiljanski J","Pedersen SD","Diabetes, obesity & metabolism","Diabetes Obes Metab","2023","25","9","2553-2560","10.1111/dom.15140","","Journal Article; Research Support, Non-U.S. Gov't","Humans; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Blood Glucose; Glycemic Control; Gastric Inhibitory Polypeptide; Weight Loss; Hypoglycemic Agents; Body Weight; Tirzepatide","body weight; glycaemic control; tirzepatide; type 2 diabetes","AIM: To assess the relationship between HbA1c and body weight reductions with tirzepatide treatment (5, 10 or 15 mg).
MATERIALS AND METHODS: HbA1c and body weight data at 40 weeks (SURPASS-1, -2 and -5) and 52 weeks (SURPASS-3 and -4) were analysed by trial.
RESULTS: Across the SURPASS clinical trials, HbA1c reductions from baseline were observed in 96%-99%, 98%-99% and 94%-99% of participants treated with tirzepatide 5, 10 and 15 mg, respectively. Moreover, 87%-94%, 88%-95% and 88%-97% of participants, respectively, experienced weight loss associated with HbA1c reductions. Statistically significant associations (correlation coefficients ranging from 0.1438 to 0.3130 across studies; P ≤ .038) between HbA1c and body weight changes were observed with tirzepatide in SURPASS-2, -3, -4 (all doses) and -5 (tirzepatide 5 mg only).
CONCLUSIONS: In this post hoc analysis, consistent reductions in both HbA1c and body weight were observed in most participants treated with tirzepatide at doses of 5, 10 or 15 mg. A statistically significant but modest association between HbA1c and body weight change was observed in SURPASS-2, SURPASS-3 and SURPASS-4, suggesting that both weight-independent and weight-dependent mechanisms are responsible for the tirzepatide-induced improvement in glycaemic control.","https://pubmed.ncbi.nlm.nih.gov/37246796/",""
"36688833","Tirzepatide for Weight Loss: Can Medical Therapy ""Outweigh"" Bariatric Surgery?","Novograd J; Mullally JA; Frishman WH","Novograd J","Cardiology in review","Cardiol Rev","2023","31","5","278-283","10.1097/CRD.0000000000000515","","Review; Journal Article","Adolescent; Child; Humans; Diabetes Mellitus, Type 2; Gastric Inhibitory Polypeptide; Bariatric Surgery; Obesity; Hypoglycemic Agents; Tirzepatide","","The worldwide prevalence of obesity has been increasing progressively over the past few decades and is predicted to continue to rise in coming years. Unfortunately, this epidemic is also affecting increasing rates of children and adolescents, posing a serious global health concern. Increased adiposity is associated with various comorbidities and increased mortality risk. Conversely, weight loss and chronic weight management are associated with improvements in overall morbidity and mortality. The pathophysiology of obesity is multifactorial with complex interactions between genetic and environmental factors. The foundation of most weight loss plans is lifestyle modification including dietary change and exercise. However, lifestyle modification alone is often insufficient to achieve clinically meaningful weight loss due to physiological mechanisms that limit weight reduction and promote weight regain. Therefore, research has focused on adjunctive pharmacotherapy to enable patients to achieve greater weight loss and improved chronic weight maintenance compared to lifestyle modification alone. Glucagon-like peptide-1 receptor agonists (GLP-1RAs) are incretin hormone analogs that have proven effective for the management of type 2 diabetes mellitus as well as obesity and overweight. Tirzepatide is a novel ""twincretin"" that functions as a dual glucose-dependent insulinotropic polypeptide and GLP-1 RA. Tirzepatide was recently approved by the Food and Drug Administration for the management of type 2 diabetes. Similar to previously approved GLP-1RAs, weight loss is a common side effect of tirzepatide which prompted research focused on its use as a primary weight loss therapy. Although this drug has not yet been approved as an antiobesity medication, there are several phase 3 clinical trials that have demonstrated superior weight loss efficacy compared with previously approved medications. This review article will discuss the discovery and mechanism of tirzepatide, as well as the completed and ongoing trials that may lead to its approval as an adjunctive pharmacotherapy for weight loss.","https://pubmed.ncbi.nlm.nih.gov/36688833/",""
"37779743","Comparing Efficacy and Safety of Different Doses of Tirzepatide for the Treatment of Type 2 Diabetes Mellitus: A Meta-Analysis of Randomized Controlled Trials.","Khan Z; Naeem MO; Khan SK; Khan F; Abdullah M; Attique I; Dur Muhammad S; Amin A","Khan Z","Cureus","Cureus","2023","15","8","e44314","10.7759/cureus.44314","PMC10536403","Journal Article; Review","","efficacy; meta-analysis; safety; tirzepatide; type 2 diabetes","Our study assessed the efficacy and safety of the three primary tirzepatide (TZP) doses, 5 mg, 10 mg, and 15 mg using network meta-analysis to assess their relative impact on type 2 diabetes mellitus (T2DM) treatment. This study adhered to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 guidelines. Two authors independently screened online databases, including PubMed, Cochrane Library, and Embase. We employed the keywords ""Type 2 diabetes OR T2DM or diabetes"" AND ""Tirzepatide OR LY3298176 OR twincretin OR dual glucose-dependent insulinotropic polypeptide and glucagon-like peptide-1 receptor agonist"" AND ""randomized controlled trial"". The outcomes evaluated in this study comprised changes in hemoglobin (Hb)A1c levels from baseline (%), changes in weight from baseline (Kg), changes in fasting serum glucose from baseline (mg/dL), and occurrences of serious adverse events (SAE), adverse events (AE) and major adverse cardiovascular events (MACE). A total of eight studies met the inclusion criteria and were included in this meta-analysis. Our findings suggest that among the evaluated doses, TZP at 15 mg demonstrated superior effectiveness in reducing HbA1c, weight, and fasting serum glucose compared to doses of 10 mg and 5 mg. Notably, the reduction in HbA1c and weight showed a dose-dependent trend, with the 15 mg dose achieving the most substantial benefits. The safety analysis indicated that while serious adverse events and major adverse cardiovascular events (MACE) did not significantly differ among the three doses, the risk of overall adverse events was notably higher in the 10 mg and 15 mg TZP groups compared to the 5 mg group.","https://pubmed.ncbi.nlm.nih.gov/37779743/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10536403/"
"37701904","Comparison of the efficacy and safety of 10 glucagon-like peptide-1 receptor agonists as add-on to metformin in patients with type 2 diabetes: a systematic review.","Xie Z; Hu J; Gu H; Li M; Chen J","Xie Z","Frontiers in endocrinology","Front Endocrinol (Lausanne)","2023","14","","1244432","10.3389/fendo.2023.1244432","PMC10493284","Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Systematic Review; Network Meta-Analysis","Humans; Body Weight; Diabetes Mellitus, Type 2; Exenatide; Glucagon-Like Peptide-1 Receptor; Glycated Hemoglobin; Metformin; Peptides; Polyethylene Glycols","efficacy; glucagon-like peptide-1 receptor agonists; randomized controlled trials; safety; systematic review; type 2 diabetes","PURPOSE: This study aimed to perform a network meta-analysis to objectively evaluate the efficacy and safety of 10 Glucagon-like peptide-1 receptor agonists (GLP-1RAs) in combination with metformin that is approved for use worldwide in patients with type 2 diabetes and to provide evidence-based support and reference for the selection of clinical treatment.
METHODS: Three databases (PubMed, Embase, and Cochrane Library) were searched from their respective inception until September 30, 2022. Only randomized controlled trials comparing the efficacy and safety of GLP-1RAs for treating type 2 diabetes (T2D) were included. The 10 GLP-1RAs are exenatide (including exenatide twice daily and once weekly), liraglutide, lixisenatide, dulaglutide, PEX168, semaglutide (subcutaneous and oral semaglutide), tirzepatide and albiglutide.
RESULTS: 34 RCTs with 10 GLP-1RAs and 12993 patients were included in the Network Meta-Analysis (NMA). According to the NMA, tirzepatide 15 mg, semaglutide 1.0 mg, PEX168-200μg, oral semaglutide 14 and dulaglutide 1.5 mg reduced HbA1c by -2.23%, -1.57%, -1.12%, -1.10%, -1.09% and body weight by -11.33 kg, -5.99 kg, +0.40 kg, -3.95 kg, -1.87 kg, respectively. There was no significant difference in the rate of adverse events for tirzepatide 15 mg, oral-semaglutide 14 mg, and semaglutide 1.0 mg. PEX168-200μg, tirzepatide 15mg, and oral semaglutide 14mg had Surface Under the Cumulative Ranking (SUCRA) values greater than placebo, and only tirzepatide 15mg and oral semaglutide 14mg were significantly different from placebo in the rate of serious adverse events. All GLP-1RA did not lead to increased incidence of hypoglycemia. Albiglutide 30mg and semaglutide 1.0mg significantly differed from placebo in Adverse Event (AE) withdrawal. Finally, the sensitivity analysis and publication bias analysis results indicate that the study results are reliable.
CONCLUSION: This study's results showed that GLP-1RAs were effective in lowering HbA1c and reducing body weight without increased incidence of hypoglycemic reactions. In addition, this study may provide reference and evidence-based medical evidence for clinicians to select GLP-1RAs in patients with T2D and high body mass index (BMI). Based on the NMA results, tirzepatide 15mg and semaglutide 1.0mg may be preferred.","https://pubmed.ncbi.nlm.nih.gov/37701904/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10493284/"
"37664792","Tirzepatide for type 2 diabetes.","Anderson SL; Marrs JC","Anderson SL","Drugs in context","Drugs Context","2023","12","","","10.7573/dic.2023-6-1","PMC10470858","Journal Article; Review","","diabetes mellitus; glucagon-like peptide 1 receptor agonist; glucose-dependent insulinotropic polypeptide; tirzepatide; type 2 diabetes","One in ten adults worldwide is living with diabetes, with 95% having type 2 diabetes (T2D). Sustained glycaemic control in people with T2D is difficult to achieve despite recent advances in T2D management with the advent of glucagon-like peptide 1 receptor agonists (GLP1RA) and sodium-glucose cotransporter 2 inhibitors (SGLT2i). Tirzepatide represents a first-in-class agent as a dual glucose-dependent insulinotropic polypeptide (GIP)/GLP1RA to be approved in the USA and Europe for the treatment of T2D. This narrative review intends to list and discuss the glycaemic efficacy, key safety and weight loss outcomes related to the treatment of T2D with tirzepatide. Tirzepatide has been evaluated in five published clinical trials ( n =6278) within the SURPASS clinical trial programme, with a focus on glycaemic control and weight loss. These trials have demonstrated significant improvements in glycosylated haemoglobin (-1.24% to -2.11% versus placebo and -0.6% to -1.14% versus active comparator) and weight (up to 15.5 kg versus placebo or active comparator) in patients with T2D. Notably, tirzepatide exhibited superior glycaemic control and weight loss when compared directly with a GLP1RA. Adverse events with the use of tirzepatide are similar to other approved GLP1RA and are predominantly gastrointestinal (nausea, vomiting). The tirzepatide cardiovascular outcomes trial (SURPASS-CVOT) is in progress and is expected to be completed in the fall of 2024. Tirzepatide represents an attractive new option and first-in-class agent for the treatment of T2D in people unable to achieve their glycaemic or weight management goals.","https://pubmed.ncbi.nlm.nih.gov/37664792/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10470858/"
"37385275","Tirzepatide once weekly for the treatment of obesity in people with type 2 diabetes (SURMOUNT-2): a double-blind, randomised, multicentre, placebo-controlled, phase 3 trial.","Garvey WT; Frias JP; Jastreboff AM; le Roux CW; Sattar N; Aizenberg D; Mao H; Zhang S; Ahmad NN; Bunck MC; Benabbad I; Zhang XM; SURMOUNT-2 investigators","Garvey WT","Lancet (London, England)","Lancet","2023","402","10402","613-626","10.1016/S0140-6736(23)01200-X","","Randomized Controlled Trial; Multicenter Study; Clinical Trial, Phase III; Journal Article; Research Support, Non-U.S. Gov't","Adult; Humans; Female; Adolescent; Middle Aged; Male; Diabetes Mellitus, Type 2; Treatment Outcome; Glucagon-Like Peptides; Hypoglycemic Agents; Obesity; Body Weight; Double-Blind Method; Tirzepatide","","BACKGROUND: Weight reduction is essential for improving health outcomes in people with obesity and type 2 diabetes. We assessed the efficacy and safety of tirzepatide, a glucose-dependent insulinotropic polypeptide and glucagon-like peptide-1 receptor agonist, versus placebo, for weight management in people living with obesity and type 2 diabetes.
METHODS: This phase 3, double-blind, randomised, placebo-controlled trial was conducted in seven countries. Adults (aged ≥18 years) with a body-mass index (BMI) of 27 kg/m 2 or higher and glycated haemoglobin (HbA 1c ) of 7-10% (53-86 mmol/mol) were randomly assigned (1:1:1), using a computer-generated random sequence via a validated interactive web-response system, to receive either once-weekly, subcutaneous tirzepatide (10 mg or 15 mg) or placebo for 72 weeks. All participants, investigators, and the sponsor were masked to treatment assignment. Coprimary endpoints were the percent change in bodyweight from baseline and bodyweight reduction of 5% or higher. The treatment-regimen estimand assessed effects regardless of treatment discontinuation or initiation of antihyperglycaemic rescue therapy. Efficacy and safety endpoints were analysed with data from all randomly assigned participants (intention-to-treat population). This trial is registered with ClinicalTrials.gov, NCT04657003.
FINDINGS: Between March 29, 2021, and April 10, 2023, of 1514 adults assessed for eligibility, 938 (mean age 54·2 years [SD 10·6], 476 [51%] were female, 710 [76%] were White, and 561 [60%] were Hispanic or Latino) were randomly assigned and received at least one dose of tirzepatide 10 mg (n=312), tirzepatide 15 mg (n=311), or placebo (n=315). Baseline mean bodyweight was 100·7 kg (SD 21·1), BMI 36·1 kg/m 2 (SD 6·6), and HbA 1c 8·02% (SD 0·89; 64·1 mmol/mol [SD 9·7]). Least-squares mean change in bodyweight at week 72 with tirzepatide 10 mg and 15 mg was -12·8% (SE 0·6) and -14·7% (0·5), respectively, and -3·2% (0·5) with placebo, resulting in estimated treatment differences versus placebo of -9·6% percentage points (95% CI -11·1 to -8·1) with tirzepatide 10 mg and -11·6% percentage points (-13·0 to -10·1) with tirzepatide 15 mg (all p<0·0001). More participants treated with tirzepatide versus placebo met bodyweight reduction thresholds of 5% or higher (79-83% vs 32%). The most frequent adverse events with tirzepatide were gastrointestinal-related, including nausea, diarrhoea, and vomiting and were mostly mild to moderate in severity, with few events leading to treatment discontinuation (<5%). Serious adverse events were reported by 68 (7%) participants overall and two deaths occurred in the tirzepatide 10 mg group, but deaths were not considered to be related to the study treatment by the investigator.
INTERPRETATION: In this 72-week trial in adults living with obesity and type 2 diabetes, once-weekly tirzepatide 10 mg and 15 mg provided substantial and clinically meaningful reduction in bodyweight, with a safety profile that was similar to other incretin-based therapies for weight management.
FUNDING: Eli Lilly and Company.","https://pubmed.ncbi.nlm.nih.gov/37385275/",""
"37385274","SURMOUNT-2: new advances for treating obese type 2 diabetes with tirzepatide.","Frandsen CS; Madsbad S","Frandsen CS","Lancet (London, England)","Lancet","2023","402","10402","586-588","10.1016/S0140-6736(23)01292-8","","Journal Article; Comment","Humans; Diabetes Mellitus, Type 2; Gastric Inhibitory Polypeptide; Hypoglycemic Agents; Tirzepatide","","","https://pubmed.ncbi.nlm.nih.gov/37385274/",""
"37621649","The effects of subcutaneous Tirzepatide on obesity and overweight: a systematic review and meta-regression analysis of randomized controlled trials.","Rohani P; Malekpour Alamdari N; Bagheri SE; Hekmatdoost A; Sohouli MH","Rohani P","Frontiers in endocrinology","Front Endocrinol (Lausanne)","2023","14","","1230206","10.3389/fendo.2023.1230206","PMC10446893","Systematic Review; Journal Article","Humans; Overweight; Randomized Controlled Trials as Topic; Obesity; Body Weight; Regression Analysis; Tirzepatide","glycemic control; obesity; overweight; tirzepatide; weight loss","BACKGROUND: Despite the fact that obesity and overweight are serious major health problems worldwide, fighting against them is also considered a challenging issue. Several interventional studies have evaluated the potential weight-reduction effect of Tirzepatide. In order to obtain a better viewpoint from them, this study aimed to comprehensively investigate the effects of subcutaneous Tirzepatide on obesity and overweight.
METHODS: Scopus, PubMed/Medline, Web of Science, Cochrane, and Embase databases were searched using standard keywords to identify all controlled trials investigating the weight loss effects of Tirzepatide. Pooled weighted mean difference and 95% confidence intervals were achieved by random-effects model analysis for the best estimation of outcomes. The statistical heterogeneity and publication bias were determined using the Cochran's Q test and I 2 statistics and using the funnel plot and Egger's test, respectively.
RESULTS: Twenty three treatments arm with 7062 participants' were included in this systematic review and meta-regression analysis. The pooled findings showed that Tirzepatide vs placebo significantly reduced body weight (weighted mean difference (WMD): -11.34 kg, 95% confidence interval (CI): -12.79 to -9.88, P< 0.001), body mass index (BMI) (WMD: -3.11 kg/m2, 95% CI: -4.36 to -1.86, P< 0.001), and waist circumference (WC) (WMD: -7.24 cm, 95% CI -10.12 to -4.36, P< 0.001). These reductions were even greater, especially with higher doses and duration of Tirzepatide.
CONCLUSIONS: Tirzepatide medication had significant effects on weight management with the reduction of body weight, BMI, and WC. Administration of Tirzepatide can be considered a therapeutic strategy for overweight or obese people.","https://pubmed.ncbi.nlm.nih.gov/37621649/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10446893/"
"37606127","Is tirzepatide 15 mg the preferred treatment strategy for type 2 diabetes? A meta-analysis and trial-sequence-analysis.","Yang XY; Yin S; Yu YF; Hu G; Hang FZ; Zhou ML; Liu P; Jian WX","Yang XY","European review for medical and pharmacological sciences","Eur Rev Med Pharmacol Sci","2023","27","15","7164-7179","10.26355/eurrev_202308_33290","","Meta-Analysis; Journal Article","Humans; Diabetes Mellitus, Type 2; Glucagon-Like Peptide 1; Glycated Hemoglobin; Hypoglycemia; Insulin; Clinical Trials as Topic; Tirzepatide","","OBJECTIVE: The study aims to evaluate tirzepatide's efficacy and safety in treating type 2 diabetes by meta-analysis and trial-sequential-analysis (TSA).
MATERIALS AND METHODS: Eight databases were searched for clinical trials on tirzepatide for type 2 diabetes with a time limit of November 2022. Revman5.3 and TSA 0.9.5.10 Beta were selected for meta-analysis and TSA.
RESULTS: Compared with placebo, the meta-analysis demonstrated that tirzepatide 15 mg reduced hemoglobin-type-A1C (HbA1c) (p<0.00001), fasting-serum-glucose (FSG) (p<0.00001), and weight (p<0.00001). Compared with insulin, tirzepatide 15 mg reduced HbA1c (p<0.00001), FSG (p<0.00007), and weight (p<0.00001). Compared with glucagon-like-peptide-1 receptor-agonist (GLP-1 RA), tirzepatide 15 mg reduced HbA1c (p=0.00004), FSG (p=0.001), and weight (p<0.00001). In safety endpoints, the meta-analysis revealed that adverse events (AEs) of placebo, insulin and GLP-1 RA were comparable to tirzepatide 15 mg. The total AEs (p=0.02) and gastrointestinal (GI) AEs (p=0.03) were higher in tirzepatide 15 mg than in the placebo, while hypoglycemia (<54 mg/dl) was comparable. The major adverse cardiovascular events-4 (MACE-4) (p=0.03) and hypoglycemia (<54 mg/dl) (p<0.00001) of tirzepatide 15 mg were lower when compared to insulin, while total AEs (p=0.03) were increased. Compared with GLP-1 RA, tirzepatide 15 mg was comparable in safety endpoints in total AEs and GI AEs, while hypoglycemia (<54 mg/dl) (p=0.04) was higher. TSA indicated that HgA1c, FSG, and weight benefits were conclusive. In safety endpoints, only MACE-4 and hypoglycemia (<54 mg/dl) of Tirzepatide 15 mg vs. Insulin were conclusive. Harbord regression of AEs suggested no evident publication bias (p=0.618).
CONCLUSIONS: Tirzepatide 15 mg reduced HbA1c and weight more effectively than placebo, insulin, and GLP-1 RA. Total AEs were higher than placebo and insulin but comparable to GLP-1 RA. Tirzepatide 15 mg is a kind of optimal strategy to treat type 2 diabetes. However, there is a need to focus on GI AEs.","https://pubmed.ncbi.nlm.nih.gov/37606127/",""
"37455226","Effect of the Dual Glucose‐Dependent Insulinotropic Peptide/Gulcagon‐like Peptide 1 Receptor Agonist Tirzepatide on Lipid Profile and Waist Circumference: A Systematic Review and Meta‐analysis.","Yu D; Shen S; Zhang J; Wang Q","Yu D","Clinical therapeutics","Clin Ther","2023","45","8","787-796","10.1016/j.clinthera.2023.06.008","","Meta-Analysis; Systematic Review; Journal Article","Humans; Gastric Inhibitory Polypeptide; Diabetes Mellitus, Type 2; Waist Circumference; Peptides; Hypoglycemic Agents; Lipids; Glucagon-Like Peptide-1 Receptor; Tirzepatide","Cardiovascular diseases; Dual GIP/GLP-1 receptor agonist; Lipid profile; Meta-analysis; Tirzepatide; Waist circumference","PURPOSE: Tirzepatide, a dual glucose-dependent insulinotropic peptide and glucagon-like peptide 1 receptor agonist, has been approved by the US Food and Drug Administration for the treatment of type 2 diabetes. The purpose of this meta-analysis is to evaluate the impact of tirzepatide on lipid profile and waist circumference (WC), both of which are risk factors of cardiovascular diseases.
METHODS: The PubMed, Embase, Cochrane Library, Web of Science, and ClinicalTrials.gov databases were systematically searched for articles published from database inception to July 31, 2022. This meta-analysis included 7 randomized controlled trials with a minimum duration of 12 weeks that compared tirzepatide with placebo or other antidiabetic medications. The random-effects model was used to estimate mean differences in lipid profile and WC from baseline. The Cochrane risk-of-bias tool for randomized trials, version 2 was used to assess the outcome's risk of bias. We evaluated the evidence using the GRADE (Grading of Recommendations Assessment, Development and Evaluation) system.
FINDINGS: A total of 8 articles from 7 trials with 7151 participants were included. All 3 eligible maintenance doses of tirzepatide (5, 10, and 15 mg once a week) were effective in increasing total cholesterol (TC) (P < 0.05), HDL-C (P < 0.05), VLDL-C (P < 0.01), triglyceride (TG) (P < 0.01), and WC (P < 0.01) changes from baseline compared with control agents including placebo, semaglutide, dulaglutide, and degludec. Although the evidence for VLDL-C and TGs by GRADE were high or moderate, the evidences for TC, HDL-C, and WC were low or moderate. Only 5mg once-weekly tirzepatide (P < 0.05), not 10 or 15 mg, could induce significant alteration in LDL-C before sensitivity analysis. The evidence by GRADE was moderate.
IMPLICATIONS: Tirzepatide had superiority over placebo or other antidiabetic agents in controlling lipid and WC levels. However, the levels of evidence by GRADE varied greatly across different outcome indicators. Limitations of the study include evaluating secondary outcomes of original trials for the meta-analyses, not assessing the effect of baseline lipid-lowering therapy on lipid levels, and not exploring the bias induced by glycemic improvement and weight loss.","https://pubmed.ncbi.nlm.nih.gov/37455226/",""
"37415503","Semaglutide versus tirzepatide for people with type 2 diabetes: cost of glycemic control in Austria, the Netherlands, Lithuania, and the United Arab Emirates.","Reitzel SB; Bøgelund M; Basse A; Barszczewska O; Ren H","Reitzel SB","Current medical research and opinion","Curr Med Res Opin","2023","39","8","1055-1060","10.1080/03007995.2023.2231275","","Journal Article","Humans; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Glycemic Control; Austria; Lithuania; Netherlands; United Arab Emirates; Hypoglycemic Agents; Weight Loss; Glucagon-Like Peptide 1; Glucose; Tirzepatide; Semaglutide","Diabetes mellitus; cost of control; glycemic control; treatment cost; type 2","OBJECTIVES: The glucagon-like peptide-1 agonist semaglutide and the dual glucose-dependent insulinotropic polypeptide tirzepatide have proven to significantly reduce glucose levels in people with type 2 diabetes. However, the costs needed to achieve a sustained decrease in HbA1c level and disease control with semaglutide and tirzepatide, respectively, are unclear. Therefore, this study aimed to compare the cost of treatment with semaglutide with the cost of treatment with tirzepatide for type 2 diabetes in Austria, the Netherlands, Lithuania, and the United Arab Emirates in order to determine their respective value for money.
METHODS: The primary outcome of this analysis was the cost in euros needed to achieve disease control in one person with type 2 diabetes based on the composite endpoint of HbA1c <7%, ≥5% weight loss, and no hypoglycemic events. In addition, analyses regarding the cost needed to reach relevant HbA1c endpoints were performed. Clinical data were obtained from the SURPASS 2 trial, registered at clinicaltrials.gov (NCT03987919), and drug cost was based on wholesale acquisition cost or pharmacy purchase prices from public domains obtained in Q1 of 2023.
RESULTS: The cost needed to achieve disease control in one person with type 2 diabetes (HbA1c <7%, ≥5% weight loss, and no hypoglycemic events) was up to three times lower using semaglutide compared with all three doses of tirzepatide in most markets. In the HbA1c analyses, semaglutide was also found to be the least expensive treatment option.
CONCLUSION: Semaglutide provides better value for money than tirzepatide for HbA1c-lowering endpoints.","https://pubmed.ncbi.nlm.nih.gov/37415503/",""
